dt_referencia,total_pass
2019-02-19,332132
2019-02-20,334947
2019-02-21,343046
2019-02-22,358801
2019-02-23,299989
2019-02-24,319925
2019-02-25,343549
2019-02-26,333157
2019-02-27,340858
2019-02-28,363404
2019-03-01,396172
2019-03-02,324244
2019-03-03,229061
2019-03-04,238211
2019-03-05,285935
2019-03-06,362523
2019-03-07,326283
2019-03-08,NA
2019-03-09,301594
2019-03-10,340231
2019-03-11,356417
2019-03-12,335712
2019-03-13,333368
2019-03-14,340576
2019-03-15,370551
2019-03-16,299490
2019-03-17,325139
2019-03-18,350747
2019-03-19,325265
2019-03-20,327278
2019-03-21,339480
2019-03-22,359405
2019-03-23,292749
2019-03-24,313992
2019-03-25,346184
2019-03-26,306500
2019-03-27,309919
2019-03-28,322681
2019-03-29,345071
2019-03-30,284827
2019-03-31,317601
2019-04-01,326419
2019-04-02,288662
2019-04-03,292649
2019-04-04,317448
2019-04-05,343778
2019-04-06,268712
2019-04-07,310102
2019-04-08,341630
2019-04-09,294611
2019-04-10,313581
2019-04-11,333241
2019-04-12,365624
2019-04-13,289395
2019-04-14,315193
2019-04-15,337238
2019-04-16,319858
2019-04-17,340376
2019-04-18,360456
2019-04-19,267557
2019-04-20,217637
2019-04-21,327245
2019-04-22,374092
2019-04-23,342405
2019-04-24,319193
2019-04-25,320214
2019-04-26,349731
2019-04-27,271197
2019-04-28,289968
2019-04-29,316330
2019-04-30,290422
2019-05-01,259153
2019-05-02,281648
2019-05-03,303468
2019-05-04,252454
2019-05-05,308904
2019-05-06,329135
2019-05-07,288348
2019-05-08,287372
2019-05-09,303633
2019-05-10,334553
2019-05-11,256893
2019-05-12,280408
2019-05-13,321535
2019-05-14,287578
2019-05-15,298033
2019-05-16,305209
2019-05-17,334264
2019-05-18,259571
2019-05-19,298079
2019-05-20,324239
2019-05-21,299248
2019-05-22,301274
2019-05-23,314324
2019-05-24,334856
2019-05-25,263851
2019-05-26,297402
2019-05-27,326757
2019-05-28,288011
2019-05-29,279571
2019-05-30,300550
2019-05-31,321080
2019-06-01,254175
2019-06-02,292998
2019-06-03,309187
2019-06-04,279627
2019-06-05,284408
2019-06-06,296762
2019-06-07,320510
2019-06-08,254387
2019-06-09,293119
2019-06-10,320637
2019-06-11,288622
2019-06-12,290481
2019-06-13,311929
2019-06-14,341206
2019-06-15,268732
2019-06-16,303861
2019-06-17,328440
2019-06-18,320469
2019-06-19,342157
2019-06-20,299499
2019-06-21,243753
2019-06-22,233251
2019-06-23,331759
2019-06-24,355597
2019-06-25,335089
2019-06-26,323110
2019-06-27,326141
2019-06-28,345103
2019-06-29,282370
2019-06-30,303452
2019-07-01,344871
2019-07-02,318950
2019-07-03,325875
2019-07-04,333513
2019-07-05,362780
2019-07-06,311787
2019-07-07,319848
2019-07-08,356284
2019-07-09,345289
2019-07-10,351591
2019-07-11,355409
2019-07-12,373420
2019-07-13,326941
2019-07-14,344964
2019-07-15,378286
2019-07-16,362703
2019-07-17,367804
2019-07-18,377486
2019-07-19,384171
2019-07-20,330632
2019-07-21,353083
2019-07-22,385415
2019-07-23,370309
2019-07-24,368519
2019-07-25,371966
2019-07-26,376638
2019-07-27,324275
2019-07-28,347263
2019-07-29,374097
2019-07-30,354457
2019-07-31,356118
2019-08-01,351879
2019-08-02,354606
2019-08-03,305797
2019-08-04,332039
2019-08-05,354250
2019-08-06,326801
2019-08-07,327611
2019-08-08,333164
2019-08-09,351068
2019-08-10,293827
2019-08-11,311557
2019-08-12,349206
2019-08-13,323765
2019-08-14,335398
2019-08-15,343061
2019-08-16,355668
2019-08-17,292019
2019-08-18,328058
2019-08-19,350836
2019-08-20,324111
2019-08-21,326965
2019-08-22,329091
2019-08-23,345715
2019-08-24,283369
2019-08-25,312609
2019-08-26,332647
2019-08-27,299377
2019-08-28,307305
2019-08-29,313947
2019-08-30,338512
2019-08-31,279257
2019-09-01,307484
2019-09-02,321970
2019-09-03,295158
2019-09-04,304884
2019-09-05,320149
2019-09-06,338877
2019-09-07,278446
2019-09-08,321205
2019-09-09,347481
2019-09-10,330540
2019-09-11,330146
2019-09-12,340658
2019-09-13,362242
2019-09-14,303036
2019-09-15,333179
2019-09-16,351607
2019-09-17,329133
2019-09-18,334766
2019-09-19,348595
2019-09-20,362784
2019-09-21,303002
2019-09-22,334001
2019-09-23,361751
2019-09-24,333362
2019-09-25,332129
2019-09-26,342202
2019-09-27,360528
2019-09-28,296640
2019-09-29,327587
2019-09-30,345498
2019-10-01,326054
2019-10-02,324669
2019-10-03,335231
2019-10-04,358084
2019-10-05,295142
2019-10-06,328538
2019-10-07,351197
2019-10-08,331097
2019-10-09,329804
2019-10-10,352022
2019-10-11,371296
2019-10-12,300759
2019-10-13,329900
2019-10-14,361985
2019-10-15,357350
2019-10-16,347252
2019-10-17,349410
2019-10-18,368486
2019-10-19,305614
2019-10-20,331312
2019-10-21,359828
2019-10-22,337296
2019-10-23,342160
2019-10-24,350780
2019-10-25,365737
2019-10-26,296591
2019-10-27,323061
2019-10-28,350688
2019-10-29,322478
2019-10-30,320779
2019-10-31,323165
2019-11-01,339771
2019-11-02,268638
2019-11-03,315559
2019-11-04,347875
2019-11-05,317992
2019-11-06,326496
2019-11-07,337450
2019-11-08,358319
2019-11-09,297253
2019-11-10,336784
2019-11-11,350079
2019-11-12,344752
2019-11-13,355972
2019-11-14,367075
2019-11-15,328173
2019-11-16,280547
2019-11-17,352902
2019-11-18,361283
2019-11-19,343259
2019-11-20,329829
2019-11-21,344180
2019-11-22,363568
2019-11-23,309733
2019-11-24,344458
2019-11-25,366414
2019-11-26,337659
2019-11-27,334317
2019-11-28,358366
2019-11-29,375384
2019-11-30,316097
2019-12-01,344430
2019-12-02,365350
2019-12-03,332836
2019-12-04,338365
2019-12-05,347364
2019-12-06,380578
2019-12-07,316968
2019-12-08,352430
2019-12-09,378645
2019-12-10,350388
2019-12-11,353962
2019-12-12,379804
2019-12-13,385551
2019-12-14,336320
2019-12-15,361397
2019-12-16,386422
2019-12-17,368821
2019-12-18,381844
2019-12-19,395719
2019-12-20,409184
2019-12-21,370923
2019-12-22,378403
2019-12-23,374630
2019-12-24,309268
2019-12-25,314734
2019-12-26,386946
2019-12-27,387911
2019-12-28,361809
2019-12-29,353681
2019-12-30,362853
2019-12-31,292071
2020-01-01,NA
2020-01-02,NA
2020-01-03,NA
2020-01-04,NA
2020-01-05,NA
2020-01-06,NA
2020-01-07,NA
2020-01-08,NA
2020-01-09,NA
2020-01-10,NA
2020-01-11,NA
2020-01-12,NA
2020-01-13,NA
2020-01-14,NA
2020-01-15,NA
2020-01-16,NA
2020-01-17,NA
2020-01-18,NA
2020-01-19,NA
2020-01-20,NA
2020-01-21,NA
2020-01-22,NA
2020-01-23,NA
2020-01-24,NA
2020-01-25,NA
2020-01-26,NA
2020-01-27,NA
2020-01-28,NA
2020-01-29,NA
2020-01-30,NA
2020-01-31,NA
2020-02-01,NA
2020-02-02,NA
2020-02-03,NA
2020-02-04,NA
2020-02-05,NA
2020-02-06,NA
2020-02-07,NA
2020-02-08,NA
2020-02-09,NA
2020-02-10,NA
2020-02-11,NA
2020-02-12,NA
2020-02-13,NA
2020-02-14,NA
2020-02-15,NA
2020-02-16,NA
2020-02-17,NA
2020-02-18,NA
2020-02-19,NA
2020-02-20,NA
2020-02-21,NA
2020-02-22,NA
2020-02-23,NA
2020-02-24,NA
2020-02-25,NA
2020-02-26,NA
2020-02-27,NA
2020-02-28,NA
2020-02-29,NA
2020-03-01,NA
2020-03-02,332093
2020-03-03,NA
2020-03-04,NA
2020-03-05,NA
2020-03-06,NA
2020-03-07,NA
2020-03-08,NA
2020-03-09,338076
2020-03-10,NA
2020-03-11,NA
2020-03-12,334948
2020-03-13,NA
2020-03-14,NA
2020-03-15,NA
2020-03-16,271309
2020-03-17,NA
2020-03-18,188950
2020-03-19,174694
2020-03-20,NA
2020-03-21,NA
2020-03-22,NA
2020-03-23,NA
2020-03-24,NA
2020-03-25,NA
2020-03-26,NA
2020-03-27,NA
2020-03-28,NA
2020-03-29,NA
2020-03-30,NA
2020-03-31,NA
2020-04-01,NA
2020-04-02,17474
2020-04-03,NA
2020-04-04,NA
2020-04-05,NA
2020-04-06,17836
2020-04-07,NA
2020-04-08,NA
2020-04-09,17796
2020-04-10,NA
2020-04-11,NA
2020-04-12,NA
2020-04-13,19819
2020-04-14,NA
2020-04-15,NA
2020-04-16,15003
2020-04-17,NA
2020-04-18,NA
2020-04-19,NA
2020-04-20,NA
2020-04-21,NA
2020-04-22,NA
2020-04-23,NA
2020-04-24,NA
2020-04-25,NA
2020-04-26,NA
2020-04-27,17556
2020-04-28,NA
2020-04-29,NA
2020-04-30,17307
2020-05-01,NA
2020-05-02,NA
2020-05-03,NA
2020-05-04,24283
2020-05-05,NA
2020-05-06,NA
2020-05-07,21107
2020-05-08,NA
2020-05-09,NA
2020-05-10,NA
2020-05-11,NA
2020-05-12,NA
2020-05-13,NA
2020-05-14,19572
2020-05-15,NA
2020-05-16,NA
2020-05-17,NA
2020-05-18,23171
2020-05-19,NA
2020-05-20,NA
2020-05-21,NA
2020-05-22,NA
2020-05-23,NA
2020-05-24,NA
2020-05-25,25982
2020-05-26,NA
2020-05-27,NA
2020-05-28,NA
2020-05-29,NA
2020-05-30,NA
2020-05-31,NA
2020-06-01,29561
2020-06-02,NA
2020-06-03,NA
2020-06-04,NA
2020-06-05,NA
2020-06-06,17008
2020-06-07,NA
2020-06-08,NA
2020-06-09,NA
2020-06-10,NA
2020-06-11,34999
2020-06-12,NA
2020-06-13,NA
2020-06-14,NA
2020-06-15,53949
2020-06-16,NA
2020-06-17,NA
2020-06-18,NA
2020-06-19,NA
2020-06-20,NA
2020-06-21,NA
2020-06-22,46859
2020-06-23,NA
2020-06-24,34458
2020-06-25,NA
2020-06-26,NA
2020-06-27,NA
2020-06-28,NA
2020-06-29,49540
2020-06-30,NA
2020-07-01,NA
2020-07-02,NA
2020-07-03,NA
2020-07-04,NA
2020-07-05,NA
2020-07-06,60563
2020-07-07,NA
2020-07-08,NA
2020-07-09,NA
2020-07-10,NA
2020-07-11,NA
2020-07-12,NA
2020-07-13,70033
2020-07-14,NA
2020-07-15,NA
2020-07-16,NA
2020-07-17,NA
2020-07-18,NA
2020-07-19,NA
2020-07-20,NA
2020-07-21,NA
2020-07-22,NA
2020-07-23,62616
2020-07-24,NA
2020-07-25,NA
2020-07-26,NA
2020-07-27,76673
2020-07-28,NA
2020-07-29,NA
2020-07-30,NA
2020-07-31,NA
2020-08-01,NA
2020-08-02,NA
2020-08-03,95976
2020-08-04,NA
2020-08-05,NA
2020-08-06,NA
2020-08-07,NA
2020-08-08,NA
2020-08-09,NA
2020-08-10,NA
2020-08-11,NA
2020-08-12,NA
2020-08-13,78363
2020-08-14,NA
2020-08-15,NA
2020-08-16,NA
2020-08-17,NA
2020-08-18,NA
2020-08-19,NA
2020-08-20,85359
2020-08-21,NA
2020-08-22,NA
2020-08-23,NA
2020-08-24,92845
2020-08-25,NA
2020-08-26,NA
2020-08-27,84343
2020-08-28,NA
2020-08-29,NA
2020-08-30,NA
2020-08-31,NA
2020-09-01,NA
2020-09-02,NA
2020-09-03,117826
2020-09-04,NA
2020-09-05,NA
2020-09-06,NA
2020-09-07,NA
2020-09-08,NA
2020-09-09,NA
2020-09-10,114680
2020-09-11,NA
2020-09-12,NA
2020-09-13,NA
2020-09-14,NA
2020-09-15,NA
2020-09-16,NA
2020-09-17,114138
2020-09-18,NA
2020-09-19,NA
2020-09-20,NA
2020-09-21,128962
2020-09-22,NA
2020-09-23,NA
2020-09-24,118709
2020-09-25,NA
2020-09-26,NA
2020-09-27,NA
2020-09-28,129334
2020-09-29,NA
2020-09-30,NA
2020-10-01,134487
2020-10-02,NA
2020-10-03,NA
2020-10-04,NA
2020-10-05,146746
2020-10-06,NA
2020-10-07,NA
2020-10-08,NA
2020-10-09,NA
2020-10-10,NA
2020-10-11,NA
2020-10-12,151268
2020-10-13,NA
2020-10-14,NA
2020-10-15,157342
2020-10-16,167899
2020-10-17,NA
2020-10-18,NA
2020-10-19,NA
2020-10-20,NA
2020-10-21,NA
2020-10-22,155603
2020-10-23,NA
2020-10-24,NA
2020-10-25,NA
2020-10-26,168532
2020-10-27,NA
2020-10-28,NA
2020-10-29,170381
2020-10-30,NA
2020-10-31,NA
